5765 4
5766 5
5767 5
5768 7
5769 6
5770 2
5771 5
5772 4
5773 2
5774 6
5775 7
5776 7
5777 5
5778 6
5779 11
5780 2
5781 3
5782 5
5783 4
5784 8
5785 4
5786 7
5787 9
5788 7
5789 9
5790 6
5791 5
5792 3
5793 6
5794 4
5795 5
5796 8
5797 2
5798 2
5799 4
5800 4
5801 7
5802 11
5803 7
5804 7
5805 3
5806 3
5807 8
5808 3
5809 8
5810 8
5811 7
5812 10
5813 10
5814 5
5815 2
5816 6
5817 3
5818 5
5819 8
5820 4
5821 8
5822 7
5823 3
5824 12
5825 5
5826 7
5827 12
5828 5
5829 7
5830 5
5831 6
5832 8
5833 6
5834 8
5835 5
5836 7
5837 8
5838 3
5839 9
5840 8
5841 8
5842 8
5843 5
5844 5
5845 4
5846 1
5847 6
5848 5
5849 5
5850 3
5851 9
5852 5
5853 3
5854 4
5855 3
5856 3
5857 8
5858 7
5859 1
5860 2
5861 10
5862 7
5863 6
5864 6
5865 10
5866 5
5867 3
5868 9
5869 7
5870 12
5871 7
5872 7
5873 4
5874 2
5875 9
5876 7
5877 7
5878 7
5879 7
5880 10
5881 9
5882 10
5883 3
5884 9
5885 3
5886 8
5887 7
5888 4
5889 8
5890 3
5891 8
5892 8
5893 4
5894 6
5895 6
5896 7
5897 7
5898 4
5899 5
5900 7
5901 4
5902 8
5903 3
5904 3
5905 3
5906 6
5907 3
5908 4
5909 10
5910 7
5911 7
5912 9
5913 3
5914 10
5915 8
5916 3
5917 3
5918 3
5919 8
5920 8
5921 3
5922 9
5923 7
5924 7
5925 8
5926 6
5927 7
5928 4
5929 9
5930 8
5931 10
5932 1
5933 3
5934 12
5935 5
5936 5
5937 6
5938 4
5939 6
5940 4
5941 6
5942 5
5943 9
5944 8
5945 4
5946 9
5947 1
5948 6
5949 7
5950 5
5951 7
5952 9
5953 7
5954 4
5955 5
5956 6
5957 3
5958 8
5959 3
5960 4
5961 10
5962 6
5963 2
5964 6
5965 4
5966 4
5967 7
5968 8
5969 7
5970 5
5971 5
5972 5
5973 6
5974 9
5975 8
5976 6
5977 6
5978 7
5979 8
5980 7
5981 8
5982 14
5983 5
5984 2
5985 5
5986 8
5987 11
5988 6
5989 9
5990 4
5991 6
5992 8
5993 9
5994 7
5995 8
5996 3
5997 5
5998 4
5999 5
6000 6
6001 6
6002 4
6003 4
6004 6
6005 5
6006 2
6007 4
6008 6
6009 6
6010 4
6011 10
6012 7
6013 5
6014 10
6015 9
6016 6
6017 5
6018 7
6019 6
6020 9
6021 6
6022 5
6023 3
6024 7
6025 10
6026 8
6027 3
6028 5
6029 6
6030 6
6031 7
6032 1
6033 4
6034 7
6035 4
6036 5
6037 5
6038 8
6039 10
6040 3
6041 4
6042 2
6043 2
6044 6
6045 2
6046 5
6047 6
6048 3
6049 6
6050 5
6051 6
6052 6
6053 5
6054 6
6055 5
6056 6
6057 4
6058 3
6059 3
6060 1
6061 7
6062 3
6063 2
6064 3
6065 3
6066 4
6067 5
6068 3
6069 3
6070 9
6071 7
6072 5
6073 8
6074 3
6075 3
6076 11
6077 7
6078 5
6079 7
6080 6
6081 3
6082 4
6083 10
6084 3
6085 3
6086 5
6087 4
6088 6
6089 4
6090 3
6091 3
6092 9
6093 7
6094 3
6095 4
6096 6
6097 6
6098 7
6099 3
6100 3
6101 3
6102 3
6103 3
6104 7
6105 6
6106 5
6107 9
6108 4
6109 5
6110 4
6111 4
6112 5
6113 5
6114 3
6115 2
6116 6
6117 6
6118 3
6119 10
6120 7
6121 10
6122 7
6123 9
6124 2
6125 5
6126 5
6127 6
6128 10
6129 7
6130 4
6131 5
6132 5
6133 7
6134 4
6135 5
6136 2
6137 5
6138 6
6139 8
6140 6
6141 10
6142 5
6143 4
6144 2
6145 6
6146 9
6147 6
6148 7
6149 5
6150 3
6151 5
6152 6
6153 8
6154 6
6155 4
6156 4
6157 5
6158 8
6159 6
6160 9
6161 7
6162 6
6163 5
6164 5
6165 3
6166 6
6167 6
6168 6
6169 5
6170 8
6171 9
6172 5
6173 5
6174 6
6175 8
6176 8
6177 8
6178 4
6179 4
6180 5
6181 7
6182 7
6183 5
6184 9
6185 7
6186 2
6187 5
6188 6
6189 8
6190 3
6191 6
6192 10
6193 7
6194 5
6195 4
6196 9
6197 3
6198 11
6199 7
6200 2
6201 2
6202 9
6203 6
6204 5
6205 5
6206 1
6207 6
6208 4
6209 6
6210 3
6211 6
6212 8
6213 3
6214 7
6215 6
6216 4
6217 7
6218 6
6219 3
6220 9
6221 5
6222 2
6223 6
6224 5
6225 6
6226 6
6227 3
6228 7
6229 9
6230 3
6231 5
6232 5
6233 5
6234 5
6235 6
6236 7
6237 3
6238 3
6239 6
6240 4
6241 4
6242 6
6243 4
6244 3
6245 2
6246 5
6247 4
6248 5
6249 6
6250 5
6251 3
6252 3
6253 2
6254 2
6255 5
6256 3
6257 4
6258 4
6259 7
6260 2
6261 2
6262 4
6263 12
6264 4
6265 6
6266 7
6267 4
6268 4
6269 7
6270 9
6271 4
6272 10
6273 7
6274 8
6275 5
6276 8
6277 4
6278 5
6279 4
6280 8
6281 5
6282 8
6283 3
6284 2
6285 3
6286 6
6287 3
6288 5
6289 5
6290 4
6291 2
6292 8
6293 5
6294 5
6295 5
6296 8
6297 7
6298 2
6299 7
6300 6
6301 3
6302 7
6303 5
6304 4
6305 3
6306 6
6307 6
6308 6
6309 3
6310 7
6311 3
6312 5
6313 5
6314 5
6315 3
6316 10
6317 3
6318 3
6319 3
6320 4
6321 5
6322 2
6323 7
6324 4
6325 2
6326 2
6327 5
6328 7
6329 6
6330 7
6331 7
6332 3
6333 4
6334 10
6335 9
6336 8
6337 7
6338 4
6339 2
6340 6
6341 7
6342 9
6343 7
6344 3
6345 4
6346 5
6347 4
6348 4
6349 7
6350 4
6351 6
6352 2
6353 7
6354 8
6355 5
6356 4
6357 4
6358 4
6359 5
6360 5
6361 4
6362 7
6363 4
6364 1
6365 3
6366 8
6367 6
6368 9
6369 4
6370 4
6371 3
6372 5
6373 3
6374 10
6375 2
6376 3
6377 5
6378 4
6379 7
6380 3
6381 6
6382 5
6383 3
6384 7
6385 3
6386 6
6387 4
6388 3
6389 3
6390 4
6391 6
6392 2
6393 3
6394 5
6395 6
6396 4
6397 4
6398 12
6399 5
6400 1
6401 11
6402 2
6403 10
6404 4
6405 5
6406 4
6407 3
6408 9
6409 6
6410 4
6411 12
6412 3
6413 3
6414 8
6415 9
6416 5
6417 6
6418 9
6419 3
6420 7
6421 5
6422 8
6423 4
6424 2
6425 4
6426 5
6427 4
6428 3
6429 4
6430 1
6431 3
6432 1
6433 3
6434 5
6435 8
6436 3
6437 5
6438 4
6439 5
6440 3
6441 9
6442 6
6443 4
6445 1
6446 8
6447 3
6448 4
6449 4
6450 3
6451 6
6452 7
6453 4
6454 6
6455 4
6456 2
6457 5
6458 8
6459 6
6460 10
6461 1
6462 4
6463 3
6464 2
6465 4
6466 7
6467 4
6468 2
6469 5
6470 3
6471 10
6472 5
6473 4
6474 4
6475 2
6476 6
6477 3
6478 3
6479 5
6480 3
6481 4
6482 10
6483 4
6484 3
6485 6
6486 3
6487 4
6488 5
6489 7
6490 7
6491 4
6492 3
6493 4
6494 4
6495 3
6496 5
6497 8
6498 5
6499 3
6500 1
6501 5
6502 10
6503 1
6504 5
6505 2
6506 2
6507 5
6508 5
6509 3
6510 3
6511 1
6512 2
6513 2
6514 3
6515 6
6516 4
6517 6
6518 6
6519 5
6520 3
6521 4
6522 8
6523 2
6524 7
6525 3
6526 3
6527 3
6528 2
6529 7
6530 2
6531 6
6532 6
6533 4
6534 2
6535 4
6536 3
6537 3
6538 3
6539 3
6540 6
6541 2
6542 7
6543 3
6544 5
6545 6
6546 6
6547 6
6548 7
6549 2
6550 3
6551 1
6552 5
6553 6
6554 1
6555 3
6556 4
6557 7
6558 1
6559 2
6561 3
6562 7
6563 2
6564 2
6565 4
6566 1
6567 6
6568 5
6569 8
6570 3
6571 6
6572 8
6573 6
6574 6
6575 4
6576 8
6577 6
6578 2
6579 9
6580 5
6581 4
6582 5
6583 6
6584 8
6585 4
6587 2
6588 7
6589 1
6590 2
6591 4
6592 9
6593 2
6594 1
6595 3
6596 6
6597 5
6598 4
6599 6
6600 2
6601 2
6602 5
6603 5
6604 6
6605 5
6606 4
6607 6
6608 4
6609 5
6610 4
6611 3
6612 3
6613 6
6614 5
6615 4
6616 2
6617 3
6618 5
6619 6
6620 3
6621 5
6622 5
6623 3
6624 3
6625 3
6626 8
6627 4
6628 3
6629 2
6630 2
6631 4
6632 4
6633 3
6634 3
6635 3
6636 2
6637 4
6638 4
6639 6
6640 2
6641 7
6642 1
6643 2
6644 4
6645 7
6646 5
6647 2
6648 4
6649 2
6650 4
6651 1
6652 3
6653 6
6654 6
6655 3
6657 2
6658 1
6659 5
6660 5
6661 2
6662 4
6663 5
6664 4
6665 4
6666 4
6667 6
6668 1
6669 7
6670 6
6671 4
6672 3
6674 1
6675 3
6676 3
6677 5
6678 3
6679 4
6680 1
6681 6
6682 4
6683 2
6684 9
6685 6
6686 6
6687 4
6688 5
6689 3
6690 5
6691 4
6692 3
6693 3
6694 4
6695 7
6696 5
6697 5
6698 3
6699 1
6701 3
6702 1
6703 7
6704 1
6705 3
6706 6
6707 2
6708 3
6709 6
6710 3
6711 5
6712 5
6713 6
6714 9
6715 3
6716 2
6717 6
6718 3
6719 6
6720 1
6721 2
6723 4
6724 4
6725 3
6726 2
6727 3
6728 5
6729 2
6730 4
6731 1
6732 5
6733 1
6734 4
6735 2
6736 4
6737 3
6738 7
6739 4
6740 6
6741 1
6742 7
6743 5
6744 4
6745 3
6746 3
6747 7
6748 1
6749 5
6750 3
6751 1
6752 5
6753 4
6755 8
6756 4
6757 4
6758 3
6759 4
6760 3
6761 2
6762 8
6763 3
6764 5
6766 3
6767 3
6768 2
6769 3
6770 1
6771 11
6772 3
6773 2
6774 3
6775 2
6776 1
6777 3
6778 1
6779 4
6780 3
6781 6
6782 6
6783 6
6784 3
6785 3
6786 8
6787 7
6788 2
6789 8
6790 5
6791 5
6792 4
6793 3
6794 2
6795 2
6796 3
6797 6
6798 2
6799 1
6800 1
6801 6
6802 5
6803 3
6804 1
6805 4
6806 5
6807 3
6808 6
6809 2
6810 4
6811 2
6812 2
6813 7
6814 1
6815 3
6816 1
6817 6
6818 1
6819 3
6820 2
6821 2
6822 1
6823 3
6824 3
6825 4
6826 1
6827 4
6828 3
6829 3
6830 2
6831 1
6832 4
6833 8
6834 2
6835 3
6836 2
6837 3
6838 5
6839 3
6840 5
6841 1
6843 3
6844 2
6845 5
6846 3
6847 5
6848 2
6849 4
6850 6
6851 1
6852 5
6853 3
6854 1
6855 3
6856 4
6857 3
6858 2
6859 3
6860 3
6862 3
6863 2
6864 1
6865 2
6866 3
6867 1
6868 2
6870 3
6871 3
6872 2
6873 1
6874 1
6875 2
6876 2
6877 3
6878 4
6879 6
6880 3
6881 1
6882 3
6883 2
6884 5
6885 3
6886 4
6887 3
6888 2
6889 2
6891 1
6892 1
6893 2
6894 3
6895 3
6896 3
6897 8
6898 1
6899 3
6900 2
6901 4
6902 3
6903 2
6904 2
6906 1
6907 5
6908 2
6909 3
6910 6
6911 2
6912 6
6913 1
6914 4
6915 4
6916 7
6917 4
6918 1
6919 2
6920 3
6921 4
6922 4
6923 2
6924 3
6925 3
6926 2
6927 1
6928 5
6929 2
6930 4
6932 1
6933 2
6934 3
6935 2
6936 1
6937 2
6938 2
6939 3
6940 2
6941 2
6942 4
6943 1
6944 1
6945 2
6946 3
6947 2
6948 1
6949 5
6950 2
6951 5
6952 1
6953 1
6954 4
6955 1
6956 1
6957 1
6958 2
6959 1
6960 2
6961 2
6962 4
6963 5
6964 3
6965 3
6966 3
6967 2
6968 4
6969 3
6970 8
6971 2
6972 1
6973 4
6974 1
6975 3
6976 2
6977 6
6978 1
6980 2
6981 3
6982 1
6983 4
6984 5
6985 3
6986 3
6987 2
6988 4
6989 2
6990 2
6991 4
6992 3
6993 1
6994 3
6995 2
6996 1
6997 4
6998 2
6999 4
7000 1
7001 2
7002 2
7003 2
7004 5
7005 4
7006 3
7007 2
7008 2
7009 2
7010 2
7011 5
7012 1
7013 5
7014 3
7015 2
7016 1
7017 2
7018 4
7019 1
7020 4
7021 3
7022 2
7024 3
7025 4
7026 2
7027 2
7028 5
7029 1
7030 4
7031 6
7032 1
7033 1
7034 2
7035 2
7036 4
7037 2
7038 6
7039 1
7040 2
7041 2
7042 2
7043 3
7044 3
7045 5
7046 3
7047 3
7048 3
7049 2
7050 2
7051 3
7052 1
7053 3
7054 4
7055 6
7056 1
7057 4
7058 1
7059 7
7060 2
7061 4
7062 3
7063 5
7064 3
7065 3
7066 4
7067 4
7068 3
7069 1
7071 5
7072 4
7073 3
7074 1
7075 4
7076 3
7077 5
7078 1
7079 3
7080 2
7081 3
7082 1
7083 3
7084 3
7085 2
7086 2
7088 3
7089 3
7090 1
7091 3
7092 4
7093 1
7094 3
7095 2
7096 3
7098 1
7099 4
7100 1
7101 1
7102 4
7103 2
7104 3
7105 1
7106 2
7107 5
7108 4
7109 5
7110 2
7111 6
7112 4
7113 3
7114 3
7115 2
7116 2
7117 4
7118 2
7120 6
7121 5
7122 2
7123 3
7124 2
7126 2
7127 1
7128 2
7129 3
7130 1
7131 6
7132 5
7134 2
7135 1
7136 3
7137 4
7138 2
7139 3
7140 3
7141 3
7142 6
7143 3
7144 4
7145 1
7146 2
7147 3
7148 1
7149 5
7150 3
7151 3
7152 4
7153 3
7154 2
7155 2
7156 1
7157 5
7158 4
7159 4
7160 2
7161 4
7162 6
7163 2
7164 1
7165 5
7166 1
7167 3
7168 1
7169 1
7170 2
7171 1
7172 4
7173 2
7174 1
7175 3
7176 2
7177 3
7178 1
7179 5
7180 3
7181 2
7182 2
7183 4
7184 1
7185 3
7187 1
7188 3
7189 2
7190 3
7191 2
7192 1
7193 5
7194 1
7195 3
7196 2
7197 3
7198 1
7199 2
7200 2
7201 4
7202 1
7203 4
7204 4
7205 2
7206 2
7207 2
7208 2
7209 1
7210 2
7212 1
7213 6
7214 2
7215 1
7216 1
7217 3
7218 1
7220 2
7221 3
7222 3
7223 2
7224 3
7225 3
7226 4
7227 1
7228 4
7229 4
7230 4
7231 1
7232 3
7233 2
7235 2
7236 1
7237 1
7238 3
7239 6
7240 1
7241 2
7242 4
7243 4
7244 3
7246 2
7247 1
7249 1
7250 3
7251 1
7252 8
7253 1
7254 3
7255 2
7256 3
7257 2
7258 3
7259 2
7261 3
7262 1
7263 1
7264 1
7265 5
7267 1
7268 4
7269 2
7270 2
7271 1
7272 1
7273 1
7275 2
7276 2
7277 3
7278 3
7280 3
7281 4
7282 1
7283 3
7284 2
7285 1
7286 1
7287 1
7288 3
7289 2
7290 3
7291 2
7292 3
7293 1
7294 2
7295 2
7296 1
7298 5
7299 1
7300 3
7303 2
7304 2
7305 1
7306 1
7307 5
7309 1
7310 1
7311 5
7312 2
7313 2
7314 1
7315 1
7316 1
7318 3
7320 2
7321 2
7322 3
7323 1
7324 2
7325 4
7327 2
7328 4
7329 3
7330 1
7331 1
7332 1
7333 3
7334 1
7336 3
7337 1
7338 4
7339 2
7340 2
7341 3
7342 3
7343 2
7344 3
7345 3
7346 1
7347 1
7348 3
7349 1
7350 7
7352 2
7353 1
7356 3
7357 4
7358 5
7359 2
7361 2
7362 6
7363 8
7364 4
7365 2
7366 1
7367 5
7369 4
7370 1
7371 2
7372 4
7373 2
7374 3
7375 3
7376 1
7377 4
7378 2
7380 3
7381 1
7383 1
7384 1
7386 2
7387 3
7388 2
7389 3
7390 1
7392 2
7395 1
7396 1
7397 4
7399 2
7401 2
7402 2
7403 1
7406 1
7407 1
7408 1
7409 2
7410 2
7414 1
7415 1
7416 2
7417 1
7419 2
7420 2
7421 1
7422 2
7423 2
7424 2
7425 2
7426 2
7427 2
7428 2
7430 1
7431 2
7432 3
7433 3
7434 1
7435 2
7436 1
7438 1
7439 1
7440 1
7441 1
7442 3
7443 1
7444 2
7445 1
7447 2
7448 4
7449 1
7450 1
7451 4
7452 2
7453 1
7454 2
7455 1
7456 3
7458 4
7459 2
7460 1
7461 1
7464 2
7467 1
7468 3
7469 1
7470 4
7471 2
7472 2
7473 1
7476 2
7477 1
7478 5
7480 2
7481 3
7482 2
7483 1
7484 1
7486 1
7488 1
7489 3
7490 1
7491 2
7492 2
7493 2
7495 2
7496 1
7497 3
7498 1
7499 4
7501 4
7502 2
7504 2
7506 2
7507 4
7508 1
7509 1
7510 1
7511 1
7512 2
7515 2
7517 1
7519 2
7520 2
7521 1
7522 3
7524 2
7526 2
7528 3
7529 1
7530 5
7531 1
7533 2
7534 1
7535 2
7540 4
7541 2
7542 2
7543 4
7545 1
7546 1
7548 1
7549 1
7550 1
7551 1
7552 2
7553 2
7555 1
7556 1
7557 4
7558 2
7560 2
7561 1
7563 3
7566 1
7567 1
7568 1
7569 1
7570 1
7571 2
7572 6
7575 4
7576 1
7578 2
7579 1
7580 1
7581 1
7583 1
7584 2
7587 1
7588 2
7589 1
7591 1
7592 2
7593 1
7594 2
7595 2
7596 1
7597 1
7598 4
7599 2
7600 2
7602 1
7603 1
7609 2
7610 1
7611 1
7612 2
7613 1
7614 2
7615 2
7617 4
7618 3
7620 1
7621 2
7624 2
7628 1
7629 1
7632 2
7634 2
7635 1
7637 2
7639 1
7640 1
7641 1
7643 3
7645 1
7646 2
7647 1
7649 1
7650 2
7653 1
7654 1
7655 1
7656 1
7658 1
7660 1
7662 1
7663 2
7664 1
7665 3
7666 2
7667 2
7668 2
7671 2
7673 1
7674 1
7678 1
7682 1
7683 2
7685 1
7686 1
7687 2
7689 2
7690 1
7691 1
7693 1
7696 2
7697 2
7698 1
7699 5
7700 1
7702 2
7704 1
7706 1
7707 1
7708 1
7710 2
7715 3
7718 4
7720 2
7721 3
7727 2
7731 2
7732 1
7734 2
7736 2
7737 1
7738 2
7741 2
7742 1
7743 2
7744 2
7745 1
7746 1
7747 5
7749 1
7751 1
7752 2
7755 1
7757 1
7758 2
7759 1
7761 3
7763 2
7766 1
7767 2
7769 2
7772 2
7773 1
7774 2
7775 1
7776 2
7777 2
7779 2
7780 2
7781 1
7783 2
7784 2
7785 1
7787 1
7792 2
7797 1
7799 1
7800 1
7804 1
7805 2
7807 2
7808 3
7809 1
7810 2
7812 1
7813 3
7814 2
7816 1
7817 1
7820 1
7824 1
7827 1
7828 4
7830 2
7832 1
7835 2
7838 2
7839 2
7841 1
7843 3
7844 1
7848 2
7849 2
7850 1
7852 1
7853 1
7855 1
7857 1
7858 1
7860 1
7861 3
7862 1
7863 2
7864 1
7865 2
7867 2
7868 2
7871 1
7873 2
7876 1
7878 1
7879 2
7884 1
7885 4
7886 2
7887 1
7890 1
7894 1
7895 1
7896 1
7901 3
7907 1
7909 1
7910 1
7912 2
7916 2
7921 1
7931 2
7932 1
7933 1
7934 1
7935 1
7936 2
7938 1
7941 1
7942 2
7948 1
7949 1
7951 3
7952 1
7953 1
7956 1
7957 1
7958 1
7959 2
7961 1
7962 2
7963 2
7967 2
7968 2
7973 2
7976 1
7977 1
7978 3
7979 1
7980 1
7981 3
7984 1
7986 2
7988 1
7992 2
7994 1
7996 1
7997 2
7998 1
7999 1
8002 1
8004 2
8007 1
8009 1
8012 1
8013 1
8018 1
8022 1
8024 1
8026 1
8028 1
8029 2
8031 1
8037 1
8039 2
8042 1
8043 1
8044 1
8045 1
8046 1
8047 1
8050 2
8051 1
8055 3
8056 2
8060 2
8063 1
8064 1
8071 1
8072 1
8073 3
8075 1
8077 1
8079 1
8082 2
8084 2
8085 1
8086 1
8087 1
8088 3
8095 1
8096 2
8097 1
8101 1
8107 1
8108 3
8109 2
8110 1
8115 1
8118 1
8120 2
8121 1
8124 4
8127 2
8132 1
8133 1
8134 2
8136 1
8137 1
8139 1
8141 1
8142 2
8143 1
8144 1
8147 1
8150 3
8153 1
8156 1
8157 1
8161 1
8164 2
8166 2
8169 1
8170 1
8171 1
8174 1
8175 1
8177 2
8180 2
8181 1
8186 2
8192 1
8193 2
8196 1
8198 2
8199 1
8202 1
8210 1
8212 1
8215 1
8218 1
8220 1
8221 2
8222 1
8224 2
8226 3
8227 1
8229 1
8238 1
8239 1
8244 2
8246 1
8249 1
8254 1
8255 1
8256 1
8258 3
8261 2
8263 1
8267 1
8268 1
8275 1
8281 2
8284 2
8287 1
8288 1
8289 1
8291 1
8292 1
8299 1
8307 1
8308 1
8314 1
8317 2
8319 1
8321 2
8322 1
8332 1
8333 1
8334 1
8336 1
8337 1
8338 1
8339 2
8342 2
8344 2
8348 1
8354 2
8355 2
8360 1
8367 1
8368 1
8369 1
8371 1
8372 1
8377 1
8379 2
8387 1
8388 1
8392 1
8394 1
8395 1
8397 1
8398 1
8403 1
8406 2
8407 1
8412 1
8417 1
8419 1
8425 1
8427 1
8429 1
8432 2
8433 1
8436 1
8439 1
8442 1
8443 1
8446 1
8450 1
8451 1
8452 1
8455 2
8459 1
8462 1
8463 1
8466 1
8471 1
8481 1
8482 1
8483 1
8486 1
8490 1
8491 1
8492 1
8495 1
8500 1
8501 2
8502 1
8506 2
8510 1
8513 1
8515 1
8517 2
8521 1
8522 1
8523 1
8524 1
8530 1
8531 1
8533 1
8539 1
8555 1
8562 1
8566 1
8567 2
8572 1
8575 1
8582 1
8594 1
8598 1
8608 1
8609 1
8611 1
8613 1
8614 2
8626 1
8633 1
8635 1
8637 1
8642 1
8645 1
8647 1
8648 1
8651 1
8657 1
8661 1
8666 1
8670 1
8673 1
8674 1
8680 1
8683 1
8685 2
8687 1
8694 1
8702 1
8704 2
8705 1
8709 2
8711 1
8717 1
8735 1
8740 1
8747 1
8752 1
8759 1
8761 2
8764 1
8766 1
8768 2
8773 3
8787 1
8795 1
8796 1
8804 1
8821 1
8825 1
8827 1
8829 1
8833 1
8836 1
8837 1
8843 1
8863 1
8867 1
8869 1
8871 1
8875 1
8877 2
8879 2
8901 1
8911 1
8912 1
8913 1
8917 1
8922 1
8923 1
8930 1
8943 1
8950 1
8954 1
8971 1
8977 1
8990 1
8992 1
9018 1
9026 1
9029 1
9034 1
9045 1
9049 1
9051 2
9054 1
9062 1
9063 2
9065 1
9070 1
9073 1
9077 1
9082 1
9083 1
9084 1
9088 1
9093 1
9096 1
9098 1
9104 1
9107 1
9113 1
9114 1
9120 1
9126 1
9134 1
9142 1
9147 1
9149 1
9154 1
9160 1
9161 1
9163 1
9165 1
9169 2
9171 1
9174 1
9176 1
9179 3
9193 1
9197 1
9207 1
9221 1
9229 1
9234 2
9239 1
9244 2
9247 1
9248 1
9249 2
9253 1
9257 1
9261 1
9264 1
9265 1
9267 1
9271 1
9272 2
9273 1
9274 1
9276 2
9280 1
9282 2
9286 1
9290 1
9296 1
9302 1
9306 2
9316 1
9320 2
9321 1
9324 2
9329 1
9337 1
9341 1
9343 1
9344 1
9345 1
9347 1
9348 1
9349 1
9351 1
9354 1
9357 1
9362 1
9363 1
9368 1
9371 1
9373 1
9379 1
9383 1
9385 1
9388 1
9389 2
9392 1
9404 1
9409 1
9411 1
9412 2
9415 1
9416 1
9419 2
9424 1
9425 1
9428 1
9429 1
9434 1
9435 1
9437 1
9446 1
9447 2
9453 1
9456 2
9461 1
9465 1
9467 1
9469 1
9477 1
9479 1
9480 1
9484 1
9489 1
9490 1
9491 1
9498 1
9503 2
9504 1
9510 1
9511 1
9515 1
9518 1
9519 1
9520 1
9522 1
9525 1
9526 1
9534 1
9535 1
9538 1
9541 1
9544 1
9546 1
9547 1
9551 1
9553 1
9555 1
9560 1
9561 1
9564 1
9565 2
9570 1
9572 1
9573 1
9590 1
9591 1
9597 1
9599 1
9601 1
9604 1
9605 1
9608 1
9612 1
9616 1
9629 1
9631 1
9636 1
9645 2
9646 1
9649 1
9651 2
9660 1
9665 2
9666 1
9673 1
9674 1
9677 1
9682 2
9691 2
9705 1
9718 1
9722 1
9732 1
9734 1
9741 1
9745 1
9746 1
9749 1
9762 1
9765 2
9778 1
9780 2
9781 1
9785 1
9796 1
9798 1
9800 1
9801 1
9805 2
9807 1
9808 1
9811 1
9815 1
9821 1
9828 1
9830 2
9834 1
9839 1
9842 2
9852 1
9860 1
9879 1
9887 2
9888 1
9894 1
9896 1
9900 1
9904 1
9926 1
9927 1
9931 1
9940 1
9943 1
9947 2
9948 1
9951 1
9956 1
9957 1
9962 1
9964 1
9971 1
9975 1
9978 1
9985 1
9987 1
9991 1
9994 1
9995 1
10001 1921
